Date,Close,EquityPriceReturns,PositiveReturn
2015-12-15,183.26046752929688,0.010498019205940734,1
2015-12-16,185.94190979003906,0.014631864127016447,1
2015-12-17,183.10848999023438,-0.015238198870841546,0
2015-12-18,179.846435546875,-0.017814872721266806,0
2015-12-21,181.33001708984375,0.008249157335020296,1
2015-12-22,182.97543334960938,0.009074152675728087,1
2015-12-23,185.2412872314453,0.012383377595322376,1
2015-12-24,184.93556213378906,-0.0016504155322256686,0
2015-12-28,184.51292419433594,-0.002285325410519845,0
2015-12-29,186.48207092285156,0.010672134416132462,1
2015-12-30,185.16030883789062,-0.0070878775553053774,0
2015-12-31,183.30812072753906,-0.010003159543080953,0
2016-01-04,180.74554443359375,-0.01397961139841808,0
2016-01-05,181.05125427246094,0.0016913824339359618,1
2016-01-06,178.76744079589844,-0.012614182021217224,0
2016-01-07,174.47854614257812,-0.0239914753728393,0
2016-01-08,172.5633544921875,-0.010976659840033265,0
2016-01-11,172.73419189453125,0.0009899981537011548,1
2016-01-12,174.1278533935547,0.008068243372883588,1
2016-01-13,169.78501892089844,-0.02494049279319377,0
2016-01-14,172.5723876953125,0.01641704781805675,1
2016-01-15,168.8678741455078,-0.02146643272007831,0
2016-01-19,169.09271240234375,0.0013314448232006892,1
2016-01-20,166.9257354736328,-0.012815318282639931,0
2016-01-21,167.86085510253906,0.005602009937251129,1
2016-01-22,171.30455017089844,0.02051517649100365,1
2016-01-25,168.7150421142578,-0.015116399734024899,0
2016-01-26,171.01683044433594,0.013643053406698025,1
2016-01-27,169.1555938720703,-0.01088335321985423,0
2016-01-28,170.03677368164062,0.005209285660613405,1
2016-01-29,174.1818084716797,0.024377284397314014,1
2016-02-01,174.11888122558594,-0.0003612733536635382,0
2016-02-02,170.9809112548828,-0.018021997089664343,0
2016-02-03,172.00592041015625,0.0059948747947977665,1
2016-02-04,172.27565002441406,0.0015681414547512595,1
2016-02-05,168.9937744140625,-0.01905014208268241,0
2016-02-08,166.7189178466797,-0.01346118562811105,0
2016-02-09,166.72793579101562,5.4090708195619897e-05,1
2016-02-10,166.58409118652344,-0.0008627504671592234,0
2016-02-11,164.41714477539062,-0.013008123378999592,0
2016-02-12,167.80686950683594,0.020616613529422345,1
2016-02-16,170.63922119140625,0.01687863967008174,1
2016-02-17,173.42654418945312,0.016334597512727367,1
2016-02-18,172.7162322998047,-0.004095750699342093,0
2016-02-19,172.6352996826172,-0.00046858720868236947,0
2016-02-22,175.13491821289062,0.01447918551344296,1
2016-02-23,172.9230499267578,-0.01262951048656158,0
2016-02-24,173.7142333984375,0.004575349972226306,1
2016-02-25,175.81826782226562,0.012112043916414406,1
2016-02-26,175.41360473632812,-0.0023015986390365617,0
2016-02-29,174.03799438476562,-0.007842096134049847,0
2016-03-01,178.1290283203125,0.0235065564275716,1
2016-03-02,178.92929077148438,0.0044925998795257716,1
2016-03-03,179.630615234375,0.003919562078778416,1
2016-03-04,180.21511840820312,0.0032539173406798128,1
2016-03-07,180.35891723632812,0.0007979287719872552,1
2016-03-08,178.38980102539062,-0.010917764650124395,0
2016-03-09,179.27098083496094,0.0049396311028166995,1
2016-03-10,179.4148406982422,0.0008024715579242336,1
2016-03-11,182.31005859375,0.01613700340640878,1
2016-03-14,182.07627868652344,-0.0012823203998167942,0
2016-03-15,181.7795867919922,-0.0016294923021908936,0
2016-03-16,182.83154296875,0.005786987391282583,1
2016-03-17,183.9915008544922,0.006344407900886306,1
2016-03-18,184.7144775390625,0.00392940261486352,1
2016-03-21,184.9766082763672,0.0014191131133685086,1
2016-03-22,184.87718200683594,-0.0005375072581215168,0
2016-03-23,183.65704345703125,-0.0065997249447450335,0
2016-03-24,183.5757598876953,-0.0004425834577640453,0
2016-03-28,183.68418884277344,0.0005906496323069277,1
2016-03-29,185.38330078125,0.009250180699716726,1
2016-03-30,186.19668579101562,0.00438758510792403,1
2016-03-31,185.74476623535156,-0.0024271084833985546,0
2016-04-01,187.0100860595703,0.006812142543039412,1
2016-04-04,186.40455627441406,-0.003237952550662726,0
2016-04-05,184.5427703857422,-0.009987877581334792,0
2016-04-06,186.55819702148438,0.010921189876630821,1
2016-04-07,184.3258056640625,-0.011966192818452237,0
2016-04-08,184.82290649414062,0.0026968596626351093,1
2016-04-11,184.38914489746094,-0.0023469038817082177,0
2016-04-12,186.10630798339844,0.009312712453286798,1
2016-04-13,187.98614501953125,0.010100877592502222,1
2016-04-14,187.99522399902344,4.829600336364592e-05,1
2016-04-15,187.78732299804688,-0.0011058844823507163,0
2016-04-18,189.1068572998047,0.00702674856157115,1
2016-04-19,189.70333862304688,0.003154202506239878,1
2016-04-20,189.88412475585938,0.000952993943726721,1
2016-04-21,188.8628387451172,-0.0053784696959542355,0
2016-04-22,188.8628387451172,0.0,0
2016-04-25,188.53746032714844,-0.0017228292242703613,0
2016-04-26,188.81761169433594,0.0014859188550719882,1
2016-04-27,189.20626831054688,0.0020583705763639326,1
2016-04-28,187.48907470703125,-0.009075775442582978,0
2016-04-29,186.47686767578125,-0.005398752075723157,0
2016-05-02,187.9590606689453,0.007948401384246129,1
2016-05-03,186.32321166992188,-0.008703219696892806,0
2016-05-04,185.2838592529297,-0.005578222958250834,0
2016-05-05,185.2477264404297,-0.00019501327663229429,0
2016-05-06,185.92555236816406,0.0036590242739218404,1
2016-05-09,186.0791473388672,0.0008261100679640698,1
2016-05-10,188.3928680419922,0.01243406763312116,1
2016-05-11,186.6304931640625,-0.00935478554069713,0
2016-05-12,186.68470764160156,0.00029049099437039594,1
2016-05-13,185.0579071044922,-0.008714160670473925,0
2016-05-16,186.88357543945312,0.009865389507134559,1
2016-05-17,185.13925170898438,-0.009333745495648915,0
2016-05-18,185.19349670410156,0.00029299564849960547,1
2016-05-19,184.55178833007812,-0.0034650696997677866,0
2016-05-20,185.7176513671875,0.00631726762259377,1
2016-05-23,185.46461486816406,-0.001362479533639771,0
2016-05-24,187.8686981201172,0.012962490196105847,1
2016-05-25,189.14300537109375,0.006782967379493021,1
2016-05-26,189.19725036621094,0.00028679355607552637,1
2016-05-27,190.01068115234375,0.004299379534101755,1
2016-05-31,189.6491241455078,-0.0019028246446106678,0
2016-06-01,190.03775024414062,0.0020491847794383844,1
2016-06-02,190.61614990234375,0.0030436040074146575,1
2016-06-03,190.04681396484375,-0.00298681899614317,0
2016-06-06,191.01382446289062,0.005088275240571871,1
2016-06-07,191.31207275390625,0.0015613963641336603,1
2016-06-08,191.9356689453125,0.003259575741507925,1
2016-06-09,191.6736297607422,-0.001365244855269565,0
2016-06-10,189.8570098876953,-0.009477672412811722,0
2016-06-13,188.3928680419922,-0.007711813467246698,0
2016-06-14,188.02230834960938,-0.0019669518078583303,0
2016-06-15,187.76022338867188,-0.0013939035385640564,0
2016-06-16,188.32057189941406,0.0029843834899059285,1
2016-06-17,187.61923217773438,-0.003724180075527217,0
2016-06-20,188.8275146484375,0.00644007789968204,1
2016-06-21,189.36354064941406,0.0028387070707069917,1
2016-06-22,189.05462646484375,-0.0016313287315546932,0
2016-06-23,191.51661682128906,0.013022640082828829,1
2016-06-24,184.63941955566406,-0.03590914135686907,0
2016-06-27,181.3325653076172,-0.017909795513898596,0
2016-06-28,184.60302734375,0.01803571261777903,1
2016-06-29,187.74639892578125,0.017027735824602486,1
2016-06-30,190.3083038330078,0.013645560830380044,1
2016-07-01,190.70803833007812,0.0021004574630703043,1
2016-07-05,189.3362274169922,-0.007193251658913269,0
2016-07-06,190.4718475341797,0.005997901894846613,1
2016-07-07,190.35372924804688,-0.0006201351415547895,0
2016-07-08,193.18817138671875,0.014890394582069755,1
2016-07-11,193.8695526123047,0.00352703387942932,1
2016-07-12,195.27772521972656,0.007263505735931153,1
2016-07-13,195.25047302246094,-0.00013955609752702713,0
2016-07-14,196.34063720703125,0.005583413795084091,1
2016-07-15,196.07717895507812,-0.0013418427061298033,0
2016-07-18,196.60406494140625,0.002687135693893561,1
2016-07-19,196.40423583984375,-0.0010164037128227443,0
2016-07-20,197.22181701660156,0.0041627471691827456,1
2016-07-21,196.4768829345703,-0.003777138317149431,0
2016-07-22,197.35812377929688,0.004485213891651796,1
2016-07-25,196.82211303710938,-0.002715929458201094,0
2016-07-26,196.91294860839844,0.000461511005483084,1
2016-07-27,196.7040252685547,-0.0010609934050564984,0
2016-07-28,196.93113708496094,0.0011545865220408125,1
2016-07-29,197.2490997314453,0.0016145879782698547,1
2016-08-01,197.08554077148438,-0.0008292000327688731,0
2016-08-02,195.8227996826172,-0.006407071183021529,0
2016-08-03,196.39511108398438,0.002922598401691623,1
2016-08-04,196.60406494140625,0.0010639463287480666,1
2016-08-05,198.2121124267578,0.008179116163395728,1
2016-08-08,198.093994140625,-0.0005959186080338741,0
2016-08-09,198.2121124267578,0.0005962739387694871,1
2016-08-10,197.72152709960938,-0.002475052211199813,0
2016-08-11,198.6390838623047,0.0046406518104276095,1
2016-08-12,198.4665069580078,-0.0008687963161192469,0
2016-08-15,199.03878784179688,0.002883513659612813,1
2016-08-16,198.01223754882812,-0.005157538910379067,0
2016-08-17,198.3846893310547,0.0018809533533741263,1
2016-08-18,198.8298797607422,0.002244076552422758,1
2016-08-19,198.5391387939453,-0.0014622599337017483,0
2016-08-22,198.53004455566406,-4.5805770773954535e-05,0
2016-08-23,198.9297637939453,0.0020133941901634422,1
2016-08-24,197.91229248046875,-0.005114726394238711,0
2016-08-25,197.77601623535156,-0.0006885688777044097,0
2016-08-26,197.40354919433594,-0.0018832770934792409,0
2016-08-29,198.3755645751953,0.00492400154316619,1
2016-08-30,198.04856872558594,-0.0016483675815094356,0
2016-08-31,197.48533630371094,-0.0028439105897070105,0
2016-09-01,197.49441528320312,4.5972929748172575e-05,1
2016-09-02,198.3846893310547,0.004507844166504293,1
2016-09-06,198.98428344726562,0.003022381002449004,1
2016-09-07,198.9661407470703,-9.117654862489388e-05,0
2016-09-08,198.51187133789062,-0.0022831493211559195,0
2016-09-09,193.76055908203125,-0.023934650476253316,0
2016-09-12,196.5404815673828,0.014347205120184725,1
2016-09-13,193.71510314941406,-0.014375554569912241,0
2016-09-14,193.64242553710938,-0.0003751778313776377,0
2016-09-15,195.57748413085938,0.009992947508185246,1
2016-09-16,194.8214874267578,-0.0038654587845895483,0
2016-09-19,194.8579559326172,0.0001871893410785308,1
2016-09-20,194.86712646484375,4.7062652292817475e-05,1
2016-09-21,197.05853271484375,0.011245643581629716,1
2016-09-22,198.3002471923828,0.006301246946438521,1
2016-09-23,197.2137451171875,-0.005479075747904849,0
2016-09-26,195.61587524414062,-0.008102223666496489,0
2016-09-27,196.8302459716797,0.006207935455256219,1
2016-09-28,197.80722045898438,0.004963538415967195,1
2016-09-29,196.01760864257812,-0.00904725222999292,0
2016-09-30,197.49679565429688,0.007546194558550656,1
2016-10-03,197.02198791503906,-0.0024041288248997095,0
2016-10-04,196.01760864257812,-0.0050978029563586436,0
2016-10-05,196.88497924804688,0.004424962693276857,1
2016-10-06,197.02198791503906,0.0006958817656657068,1
2016-10-07,196.34628295898438,-0.003429591606527005,0
2016-10-10,197.36892700195312,0.0052083697616134295,1
2016-10-11,194.87628173828125,-0.012629370294176101,0
2016-10-12,195.13192749023438,0.0013118361540602752,1
2016-10-13,194.4927520751953,-0.0032756065255956646,0
2016-10-14,194.59323120117188,0.0005166214416962855,1
2016-10-17,193.9175262451172,-0.0034723970195866816,0
2016-10-18,195.13192749023438,0.00626246254596996,1
2016-10-19,195.65235900878906,0.0026670751693400607,1
2016-10-20,195.28712463378906,-0.0018667517061912164,0
2016-10-21,195.37841796875,0.00046748261121742907,1
2016-10-24,196.20936584472656,0.0042530177315156514,1
2016-10-25,195.5519561767578,-0.003350551922628453,0
2016-10-26,195.15928649902344,-0.002008006902162851,0
2016-10-27,194.63885498046875,-0.0026667012771502963,0
2016-10-28,194.06362915039062,-0.0029553494349103815,0
2016-10-31,194.07273864746094,4.694077458089474e-05,1
2016-11-01,192.6666259765625,-0.007245286899633441,0
2016-11-02,191.507080078125,-0.006018405588202658,0
2016-11-03,190.6304473876953,-0.0045775471594683426,0
2016-11-04,190.42050170898438,-0.001101322908212854,0
2016-11-07,194.62059020996094,0.02205691332226123,1
2016-11-08,195.4971466064453,0.004503924253537184,1
2016-11-09,197.56982421875,0.010602086262042398,1
2016-11-10,198.06288146972656,0.0024956101111404116,1
2016-11-11,197.60629272460938,-0.0023052716477164337,0
2016-11-14,197.7615509033203,0.0007856945068409615,1
2016-11-15,199.30462646484375,0.007802707626811678,1
2016-11-16,198.93026733398438,-0.0018783263464554611,0
2016-11-17,199.95291137695312,0.005140716174939053,1
2016-11-18,199.50550842285156,-0.0022375415842689206,0
2016-11-21,201.01206970214844,0.0075514771056031105,1
2016-11-22,201.4047088623047,0.0019533113645266997,1
2016-11-23,201.51422119140625,0.0005437426449470539,1
2016-11-25,202.2630157470703,0.0037158397617647054,1
2016-11-28,201.3134002685547,-0.004694953622678688,0
2016-11-29,201.7060546875,0.0019504633989664288,1
2016-11-30,201.22210693359375,-0.002399272320585677,0
2016-12-01,200.4824981689453,-0.003675584039543489,0
2016-12-02,200.58290100097656,0.0005008059703377477,1
2016-12-05,201.78819274902344,0.006008945638098062,1
2016-12-06,202.42733764648438,0.0031674048355043727,1
2016-12-07,205.0752716064453,0.013080910862866002,1
2016-12-08,205.57742309570312,0.002448620378869837,1
2016-12-09,206.81915283203125,0.0060402047930625535,1
2016-12-12,206.58180236816406,-0.0011476232283957888,0
2016-12-13,207.96051025390625,0.006673907720512018,1
2016-12-14,206.2439727783203,-0.008254151105371643,0
2016-12-15,207.09312438964844,0.004117219038642261,1
2016-12-16,206.68809509277344,-0.0019557834093657522,0
2016-12-19,207.1381072998047,0.002177252670644947,1
2016-12-20,207.93716430664062,0.0038576050406766704,1
2016-12-21,207.35850524902344,-0.0027828553858888494,0
2016-12-22,207.0003662109375,-0.0017271490149672886,0
2016-12-23,207.30343627929688,0.0014641040202341138,1
2016-12-27,207.8178253173828,0.0024813338713445265,1
2016-12-28,206.10028076171875,-0.008264664270454136,0
2016-12-29,206.05435180664062,-0.00022284761043689372,0
2016-12-30,205.30117797851562,-0.0036552192250313142,0
2017-01-03,206.8717803955078,0.007650235777782788,1
2017-01-04,208.10250854492188,0.005949231678970879,1
2017-01-05,207.93716430664062,-0.0007945326533416175,0
2017-01-06,208.68115234375,0.0035779464416096918,1
2017-01-09,207.99232482910156,-0.0033008611794215215,0
2017-01-10,207.99232482910156,0.0,0
2017-01-11,208.580078125,0.0028258412726593907,1
2017-01-12,208.0565643310547,-0.00250989355575737,0
2017-01-13,208.53414916992188,0.0022954567206410204,1
2017-01-17,207.79940795898438,-0.0035233615878366153,0
2017-01-18,208.25863647460938,0.002209960654534937,1
2017-01-19,207.4871368408203,-0.0037045264813453382,0
2017-01-20,208.24945068359375,0.003674029409149737,1
2017-01-23,207.7075653076172,-0.0026020975046886496,0
2017-01-24,209.0393524169922,0.006411837274211019,1
2017-01-25,210.84866333007812,0.008655360304966608,1
2017-01-26,210.62826538085938,-0.0010452897625142787,0
2017-01-27,210.297607421875,-0.0015698650814337523,0
2017-01-30,208.993408203125,-0.006201683579469708,0
2017-01-31,208.97503662109375,-8.79050788692437e-05,0
2017-02-01,209.05767822265625,0.00039546159626868693,1
2017-02-02,209.1954803466797,0.000659158396835613,1
2017-02-03,210.637451171875,0.006892934889442426,1
2017-02-06,210.2608642578125,-0.0017878440513183769,0
2017-02-07,210.27003479003906,4.3615022029541706e-05,1
2017-02-08,210.54556274414062,0.00131035292012327,1
2017-02-09,211.79466247558594,0.0059326813406332946,1
2017-02-10,212.6304473876953,0.003946203848294472,1
2017-02-13,213.7877197265625,0.005442646399351769,1
2017-02-14,214.64190673828125,0.0039954914754283255,1
2017-02-15,215.7624053955078,0.005220316359716426,1
2017-02-16,215.57870483398438,-0.0008514020836332126,0
2017-02-17,215.91848754882812,0.0015761422961761973,1
2017-02-21,217.20436096191406,0.005955365043927241,1
2017-02-22,217.01144409179688,-0.000888181384861908,0
2017-02-23,217.158447265625,0.0006773982563146319,1
2017-02-24,217.43392944335938,0.0012685768442495249,1
2017-02-27,217.7738037109375,0.0015631151423709522,1
2017-02-28,217.1859588623047,-0.0026993368284694563,0
2017-03-01,220.22604370117188,0.013997612252616198,1
2017-03-02,218.8391876220703,-0.006297420849022739,0
2017-03-03,218.97695922851562,0.0006295563785552183,1
2017-03-06,218.32485961914062,-0.0029779370928906257,0
2017-03-07,217.67276000976562,-0.0029868316897698755,0
2017-03-08,217.26864624023438,-0.0018565197111164444,0
2017-03-09,217.544189453125,0.001268214340443663,1
2017-03-10,218.30650329589844,0.0035041792873888866,1
2017-03-13,218.41668701171875,0.0005047202632848524,1
2017-03-14,217.58091735839844,-0.003826491761023121,0
2017-03-15,219.46371459960938,0.008653319712360608,1
2017-03-16,219.03207397460938,-0.0019667972256256494,0
2017-03-17,218.6473846435547,-0.0017563150641548564,0
2017-03-20,218.4075927734375,-0.0010967058696270682,0
2017-03-21,215.60333251953125,-0.01283957310410544,0
2017-03-22,216.11070251464844,0.0023532567386046477,1
2017-03-23,215.88003540039062,-0.0010673562742324894,0
2017-03-24,215.72328186035156,-0.000726114111239351,0
2017-03-27,215.50184631347656,-0.0010264795944386895,0
2017-03-28,217.07000732421875,0.0072767868933294455,1
2017-03-29,217.27297973632812,0.000935055075601543,1
2017-03-30,217.9647674560547,0.0031839565166642547,1
2017-03-31,217.45745849609375,-0.002327481481901539,0
2017-04-03,217.0792236328125,-0.0017393510707660598,0
2017-04-04,217.21762084960938,0.000637542434880789,1
2017-04-05,216.5718994140625,-0.002972693619519684,0
2017-04-06,217.18069458007812,0.002811053362244742,1
2017-04-07,216.95928955078125,-0.0010194507837124611,0
2017-04-10,217.08848571777344,0.0005954857579948403,1
2017-04-11,216.83016967773438,-0.0011899112897902908,0
2017-04-12,215.88003540039062,-0.004381928394724288,0
2017-04-13,214.47796630859375,-0.006494667694474265,0
2017-04-17,216.37815856933594,0.008859615248347552,1
2017-04-18,215.7324676513672,-0.0029840854651780324,0
2017-04-19,215.33580017089844,-0.0018387008909098723,0
2017-04-20,217.08848571777344,0.008139313321259278,1
2017-04-21,216.39662170410156,-0.0031870138638828704,0
2017-04-24,218.77651977539062,0.010997852242551787,1
2017-04-25,220.04953002929688,0.005818770017976371,1
2017-04-26,219.91111755371094,-0.0006290060040914369,0
2017-04-27,220.0956573486328,0.000839156278112263,1
2017-04-28,219.61593627929688,-0.002179602610587028,0
2017-05-01,220.16941833496094,0.0025202271977211588,1
2017-05-02,220.25245666503906,0.00037715651295311403,1
2017-05-03,219.9849395751953,-0.0012145929897644514,0
2017-05-04,220.2432403564453,0.0011741748400995178,1
2017-05-05,221.1103515625,0.003937061608117132,1
2017-05-08,221.07345581054688,-0.000166865783046366,0
2017-05-09,220.87051391601562,-0.0009179839967090597,0
2017-05-10,221.2671356201172,0.0017957204747229838,1
2017-05-11,220.8151397705078,-0.002042760884225392,0
2017-05-12,220.44613647460938,-0.0016710959958721183,0
2017-05-15,221.66380310058594,0.005523646934573634,1
2017-05-16,221.4608612060547,-0.000915539170999291,0
2017-05-17,217.53123474121094,-0.0177441126321074,0
2017-05-18,218.4075927734375,0.004028653785140834,1
2017-05-19,219.828125,0.0065040423207085585,1
2017-05-22,220.94432067871094,0.005077583583588119,1
2017-05-23,221.4331817626953,0.002212598551900591,1
2017-05-24,221.94976806640625,0.00233292183040823,1
2017-05-25,223.01055908203125,0.00477941934729853,1
2017-05-26,222.9644317626953,-0.00020683917176755884,0
2017-05-30,222.77073669433594,-0.0008687263113137389,0
2017-05-31,222.7153778076172,-0.0002485016099520454,0
2017-06-01,224.4864501953125,0.007952178269545307,1
2017-06-02,225.23365783691406,0.0033285200106798474,1
2017-06-05,225.06764221191406,-0.0007370817780716354,0
2017-06-06,224.34812927246094,-0.0031968742036034836,0
2017-06-07,224.76321411132812,0.0018501818589407026,1
2017-06-08,224.8739013671875,0.0004924616169821316,1
2017-06-09,224.53262329101562,-0.0015176419944554764,0
2017-06-12,224.4864501953125,-0.00020564092213570806,0
2017-06-13,225.58416748046875,0.004889904420517066,1
2017-06-14,225.2982177734375,-0.0012675965260550148,0
2017-06-15,224.86471557617188,-0.0019241261717460878,0
2017-06-16,224.913818359375,0.00021836588758405995,1
2017-06-19,226.78627014160156,0.008325196717058558,1
2017-06-20,225.25682067871094,-0.00674401259800983,0
2017-06-21,225.20115661621094,-0.00024711377143782354,0
2017-06-22,225.09921264648438,-0.0004526796010213552,0
2017-06-23,225.3679962158203,0.001194067123451381,1
2017-06-26,225.51634216308594,0.000658238746212847,1
2017-06-27,223.69952392578125,-0.008056259780902408,0
2017-06-28,225.7017059326172,0.008950318586731676,1
2017-06-29,223.71807861328125,-0.008788712123993236,0
2017-06-30,224.13522338867188,0.0018646002056530442,1
2017-07-03,224.5152587890625,0.0016955630384414278,1
2017-07-05,225.03433227539062,0.002311974202233724,1
2017-07-06,222.97650146484375,-0.009144519370620108,0
2017-07-07,224.42254638671875,0.006485189750378151,1
2017-07-10,224.66354370117188,0.001073855182258887,1
2017-07-11,224.4967041015625,-0.0007426198165524367,0
2017-07-12,226.1837158203125,0.007514639136914969,1
2017-07-13,226.56373596191406,0.0016801392630028111,1
2017-07-14,227.62049865722656,0.004664306451453326,1
2017-07-17,227.5926971435547,-0.00012213976261310489,0
2017-07-18,227.71316528320312,0.0005293146096529977,1
2017-07-19,228.94601440429688,0.0054140441092216385,1
2017-07-20,229.04795837402344,0.00044527514484937747,1
2017-07-21,228.84405517578125,-0.0008902205445954214,0
2017-07-24,228.7884521484375,-0.00024297344014923006,0
2017-07-25,229.34463500976562,0.0024309918446725476,1
2017-07-26,229.35386657714844,4.0251943902669396e-05,1
2017-07-27,229.1406707763672,-0.0009295496254890789,0
2017-07-28,228.87188720703125,-0.0011730068190218823,0
2017-07-31,228.74209594726562,-0.0005670913162358904,0
2017-08-01,229.25189208984375,0.0022286940253255505,1
2017-08-02,229.3631134033203,0.00048514894451989754,1
2017-08-03,228.91824340820312,-0.001939588229842859,0
2017-08-04,229.33535766601562,0.0018221101630100378,1
2017-08-07,229.76171875,0.0018591162231742508,1
2017-08-08,229.1962890625,-0.002460939492340941,0
2017-08-09,229.18704223632812,-4.034457193746732e-05,0
2017-08-10,225.95201110839844,-0.014115244458689169,0
2017-08-11,226.28570556640625,0.0014768377425404822,1
2017-08-14,228.5288848876953,0.009913040311911203,1
2017-08-15,228.50111389160156,-0.00012152072639481926,0
2017-08-16,228.89968872070312,0.0017443014710669669,1
2017-08-17,225.33091735839844,-0.015590983903255529,0
2017-08-18,224.97872924804688,-0.0015629817447172512,0
2017-08-21,225.1548309326172,0.0007827481520537027,1
2017-08-22,227.50927734375,0.010457010410926726,1
2017-08-23,226.69354248046875,-0.0035855015356087705,0
2017-08-24,226.1652069091797,-0.002330615885693277,0
2017-08-25,226.69354248046875,0.0023360603450433004,1
2017-08-28,226.70281982421875,4.092460529969699e-05,1
2017-08-29,226.96238708496094,0.0011449670583869587,1
2017-08-30,228.03761291503906,0.004737462642546264,1
2017-08-31,229.40948486328125,0.006015989777762298,1
2017-09-01,229.73394775390625,0.0014143394760612882,1
2017-09-05,228.083984375,-0.007182061663231876,0
2017-09-06,228.86257934570312,0.003413632802130584,1
2017-09-07,228.8347625732422,-0.00012154355919813398,0
2017-09-08,228.5659637451172,-0.0011746415846192182,0
2017-09-11,231.00384521484375,0.010665986439018171,1
2017-09-12,231.782470703125,0.0033706170023148907,1
2017-09-13,231.8937225341797,0.00047998379997071794,1
2017-09-14,231.81951904296875,-0.00031998921919929035,0
2017-09-15,232.13162231445312,0.0013463200716352652,1
2017-09-18,232.62533569335938,0.0021268682568265085,1
2017-09-19,232.85821533203125,0.0010010931869384176,1
2017-09-20,232.9420928955078,0.00036020873627751193,1
2017-09-21,232.3179473876953,-0.0026794019923761514,0
2017-09-22,232.36451721191406,0.0002004572816796113,1
2017-09-25,231.889404296875,-0.0020446878927119494,0
2017-09-26,232.0291748046875,0.0006027464180018427,1
2017-09-27,232.93275451660156,0.003894250422062928,1
2017-09-28,233.21221923828125,0.001199765667390329,1
2017-09-29,234.03196716308594,0.0035150299048745115,1
2017-10-02,235.04734802246094,0.0043386417320818715,1
2017-10-03,235.55039978027344,0.0021402145654687565,1
2017-10-04,235.8298797607422,0.0011864975849307235,1
2017-10-05,237.2271728515625,0.005925004466091899,1
2017-10-06,236.95701599121094,-0.0011388107740955,0
2017-10-09,236.56578063964844,-0.0016510815260140088,0
2017-10-10,237.18991088867188,0.002638294715896272,1
2017-10-11,237.5625457763672,0.001571040211192587,1
2017-10-12,237.20855712890625,-0.0014900861005007204,0
2017-10-13,237.49734497070312,0.001217442765523602,1
2017-10-16,237.8140411376953,0.001333472452213158,1
2017-10-17,237.98170471191406,0.0007050196591280589,1
2017-10-18,238.21461486816406,0.000978689334677929,1
2017-10-19,238.2798309326172,0.00027377020712693323,1
2017-10-20,239.50942993164062,0.005160315055667386,1
2017-10-23,238.57789611816406,-0.003889340865378177,0
2017-10-24,238.9971160888672,0.0017571618222984586,1
2017-10-25,237.8140411376953,-0.004950164129729373,0
2017-10-26,238.12147521972656,0.0012927499173744916,1
2017-10-27,240.06837463378906,0.008176076568759738,1
2017-10-30,239.17410278320312,-0.0037250714591211542,0
2017-10-31,239.5467071533203,0.0015578792426993449,1
2017-11-01,239.86346435546875,0.0013223191665319156,1
2017-11-02,239.95660400390625,0.00038830277336221464,1
2017-11-03,240.7577362060547,0.003338654526613416,1
2017-11-06,241.13037109375,0.0015477587286183425,1
2017-11-07,240.96266174316406,-0.0006955131774782908,0
2017-11-08,241.37252807617188,0.0017009537081087434,1
2017-11-09,240.49691772460938,-0.003627630528384662,0
2017-11-10,240.42236328125,-0.00031000165850247896,0
2017-11-13,240.64593505859375,0.0009299125684170129,1
2017-11-14,240.0870361328125,-0.0023224947707725097,0
2017-11-15,238.88536071777344,-0.005005165769859876,0
2017-11-16,240.9160919189453,0.008500860810684241,1
2017-11-17,240.20809936523438,-0.0029387516129438795,0
2017-11-20,240.61802673339844,0.0017065509832820958,1
2017-11-21,242.1923065185547,0.006542651049584514,1
2017-11-22,241.9780731201172,-0.0008845590577052365,0
2017-11-24,242.5369415283203,0.0023095828518548966,1
2017-11-27,242.41587829589844,-0.000499153785229578,0
2017-11-28,244.87513732910156,0.010144793527927742,1
2017-11-29,244.7261199951172,-0.0006085441568700611,0
2017-11-30,246.86866760253906,0.008754879158238804,1
2017-12-01,246.3562774658203,-0.0020755575897695167,0
2017-12-04,246.05825805664062,-0.0012097090126759191,0
2017-12-05,245.17323303222656,-0.0035968108991909498,0
2017-12-06,245.21987915039062,0.00019025779277437316,1
2017-12-07,245.99302673339844,0.00315287482273674,1
2017-12-08,247.33438110351562,0.0054528146099479535,1
2017-12-11,248.07965087890625,0.003013207351381997,1
2017-12-12,248.51744079589844,0.0017647151446769094,1
2017-12-13,248.48953247070312,-0.0001122992619991825,0
2017-12-14,247.47418212890625,-0.004086088986128944,0
2017-12-15,249.5349884033203,0.008327358662975959,1
2017-12-18,251.11734008789062,0.006341201667530383,1
2017-12-19,250.15301513671875,-0.0038401368493086174,0
2017-12-20,250.0218505859375,-0.0005243372769645482,0
2017-12-21,250.53684997558594,0.0020598175257142692,1
2017-12-22,250.4713134765625,-0.0002615842700577353,0
2017-12-26,250.17169189453125,-0.001196231128716807,0
2017-12-27,250.2933349609375,0.0004862383329027331,1
2017-12-28,250.80838012695312,0.00205776620498499,1
2017-12-29,249.86268615722656,-0.003770583619446377,0
2018-01-02,251.6510009765625,0.007157190402614422,1
2018-01-03,253.2427215576172,0.00632511126471913,1
2018-01-04,254.31015014648438,0.00421504153130936,1
2018-01-05,256.0048828125,0.006664038635656011,1
